13.5,-13.5,0.523979084
14,-14,-0.556035381
14.5,-14.5,0.641408176
15,-15,-3.569923136
15.5,-15.5,3.197122642
16,-16,-1.625777317
16.5,-16.5,0.836631505
17,-17,-1.654306784
17.5,-17.5,0.082490475
18,-18,1.240448828
18.5,-18.5,-2.513688891
19,-19,3.759818894
19.5,-19.5,-1.881469814
20,-20,2.802089958
20.5,-20.5,-1.636307557
21,-21,1.326334141
21.5,-21.5,-0.609737354
22,-22,-0.057567228
22.5,-22.5,1.699033411
23,-23,-1.24665852
23.5,-23.5,3.741262603
24,-24,-0.858041885
24.5,-24.5,1.804725267
25,-25,-1.975666908
25.5,-25.5,1.232208932
26,-26,-0.510790856
26.5,-26.5,-0.212040694
27,-27,2.15526286
27.5,-27.5,-2.582134132
28,-28,3.969319878
28.5,-28.5,-3.015083421
29,-29,4.057978248
29.5,-29.5,-0.562142696
30,-30,0.484569793
30.5,-30.5,-0.522406847
31,-31,-0.994716627
31.5,-31.5,0.417604841
32,-32,-1.615428932
32.5,-32.5,0.957559753
33,-33,-1.547014534
33.5,-33.5,0.633778008
34,-34,-2.370328922
34.5,-34.5,0.937746411
35,-35,-0.141011824
35.5,-35.5,-0.941445267
36,-36,1.769717105
36.5,-36.5,-3.446298683
37,-37,0.765591858
37.5,-37.5,-2.799046198
38,-38,0.631144841
38.5,-38.5,-2.387970684
39,-39,0.752280543
39.5,-39.5,0.142691906
40,-40,-1.480969588
40.5,-40.5,1.075153907
41,-41,-2.195087279
41.5,-41.5,1.264276975
42,-42,-0.732810166
42.5,-42.5,1.775886477
43,-43,-0.46158046
43.5,-43.5,0.237115031
44,-44,0.371866708
44.5,-44.5,-1.053852999
45,-45,2.223364526
45.5,-45.5,-2.33097455
46,-46,3.655986944
46.5,-46.5,-4.198714915
47,-47,1.386861172
47.5,-47.5,-2.092058694
48,-48,0.348266704
48.5,-48.5,0.874792648
49,-49,-2.387391904
49.5,-49.5,0.670002799
50,-50,-0.788997886
50.5,-50.5,4.449624006
51,-51,-3.757673832
51.5,-51.5,1.836093452
52,-52,-1.81789887
52.5,-52.5,0.148369062
53,-53,1.27298808
53.5,-53.5,-2.473164416
54,-54,1.559496211
54.5,-54.5,-2.185755616
55,-55,3.063305635
55.5,-55.5,-3.323411409
56,-56,0.433722819
56.5,-56.5,-0.503981662
57,-57,-0.021041457
57.5,-57.5,0.544972245
58,-58,-0.456277946
58.5,-58.5,3.326388685
59,-59,-2.963124364
59.5,-59.5,2.312620039
60,-60,-1.663725025
60.5,-60.5,2.278449368
61,-61,-1.131279884
61.5,-61.5,-0.200875238
62,-62,1.917820201
62.5,-62.5,-1.66038671
63,-63,3.977032157
63.5,-63.5,-4.392626886
64,-64,0.977873955
64.5,-64.5,-0.833709387
65,-65,2.191528749
65.5,-65.5,-0.758119498
66,-66,-0.333714346
66.5,-66.5,2.063497241
67,-67,-1.030949424
67.5,-67.5,4.117565595
68,-68,-3.058483592
68.5,-68.5,2.920068857
69,-69,-2.623997505
69.5,-69.5,0.679781662
70,-70,-0.197431293
70.5,-70.5,-0.43093099
71,-71,0.39130854
71.5,-71.5,-2.538404069
72,-72,0.67129726
72.5,-72.5,-2.05718812
73,-73,1.360033818
73.5,-73.5,-0.590607456
74,-74,1.551650702
74.5,-74.5,-0.018716641
75,-75,-0.488532486
75.5,-75.5,1.840333713
76,-76,-0.673334861
76.5,-76.5,1.690413198
77,-77,-0.723719905
77.5,-77.5,2.505291469
78,-78,-0.967091483
78.5,-78.5,1.126146459
79,-79,0.333797262
79.5,-79.5,-0.509600535
80,-80,1.498951082
80.5,-80.5,-1.3287782
81,-81,0.723904117
81.5,-81.5,-2.085807386
82,-82,0.691627665
82.5,-82.5,-0.471690103
83,-83,0.645389055
83.5,-83.5,0.445797111
84,-84,-1.200585328
84.5,-84.5,1.407173067
85,-85,-3.974354913
85.5,-85.5,4.288750054
86,-86,-2.63580836
86.5,-86.5,3.262960877
87,-87,-1.605731156
87.5,-87.5,0.352936114
88,-88,0.995363059
88.5,-88.5,-0.475913764
89,-89,0.744420914
89.5,-89.5,-3.610966162
90,-90,2.413734794
90.5,-90.5,-3.815775742
91,-91,2.507788183
91.5,-91.5,-1.583077915
92,-92,0.071361444
92.5,-92.5,1.307448477
93,-93,-0.455188832
93.5,-93.5,0.581333078
94,-94,-4.347942552
94.5,-94.5,3.8907196
95,-95,-2.162877592
95.5,-95.5,2.622462248
96,-96,-0.465224357
96.5,-96.5,-0.250831176
97,-97,1.190433525
97.5,-97.5,-2.439871021
98,-98,3.665040588
98.5,-98.5,-1.006959889
99,-99,1.290173253
99.5,-99.5,-2.24001756
100,-100,0.662468882
100.5,-100.5,-0.920357308
101,-101,-0.251288632
101.5,-101.5,1.909094606
102,-102,-0.536402883
102.5,-102.5,1.211614198
103,-103,-3.367495394
103.5,-103.5,3.187642906
104,-104,-0.894400099
104.5,-104.5,0.3173789
105,-105,-0.495215051
105.5,-105.5,-0.317521836
106,-106,2.204692939
106.5,-106.5,-0.69947975
107,-107,2.014850833
107.5,-107.5,-2.03094886
108,-108,1.505942195
108.5,-108.5,-2.26227098
109,-109,0.971331613
109.5,-109.5,-0.191981318
110,-110,-1.330176333
110.5,-110.5,1.780517867
111,-111,-3.737263525
111.5,-111.5,3.861382865
112,-112,-2.464668943
112.5,-112.5,2.866732425
113,-113,-1.007678905
113.5,-113.5,0.617875566
114,-114,0.07801859
114.5,-114.5,-0.355297705
115,-115,2.793766928
115.5,-115.5,-1.389598532
116,-116,3.856780798
116.5,-116.5,-0.677465917
117,-117,1.097201081
117.5,-117.5,-1.801106765
118,-118,0.743644701
118.5,-118.5,0.178133313
119,-119,-0.361545371
119.5,-119.5,3.085610369
120,-120,-1.922665556
120.5,-120.5,4.392271422
121,-121,-1.391082301
121.5,-121.5,2.397484566
122,-122,-0.532123767
122.5,-122.5,0.126706608
123,-123,0.862159895
123.5,-123.5,-2.040573038
124,-124,2.001068638
124.5,-124.5,-3.985291468
125,-125,1.203881478
125.5,-125.5,-3.664260413
126,-126,1.452630831
126.5,-126.5,-1.771699993
127,-127,0.315440525
127.5,-127.5,0.200580165
128,-128,-0.402923396
128.5,-128.5,3.641399725
129,-129,-3.201097711
129.5,-129.5,3.791160864
130,-130,-3.612418264
130.5,-130.5,2.527624112
131,-131,-1.042225781
131.5,-131.5,-0.055758322
132,-132,0.248804843
