0.76, 1.76, 2.509309344
0.77, 1.77, 2.520000539
0.78, 1.78, 2.534658872
0.79, 1.79, 2.553505127
0.8, 1.8, 2.576677445
0.81, 1.81, 2.604218415
0.82, 1.82, 2.636062933
0.83, 1.83, 2.672027319
0.84, 1.84, 2.711800245
0.85, 1.85, 2.75493605
0.86, 1.86, 2.800851077
0.87, 1.87, 2.848823628
0.88, 1.88, 2.89799814
0.89, 1.89, 2.947394122
0.9, 1.9, 2.995920308
0.91, 1.91, 3.042394329
0.92, 1.92, 3.085568096
0.93, 1.93, 3.124158799
0.94, 1.94, 3.156885259
0.95, 1.95, 3.182509028
0.96, 1.96, 3.199879356
0.97, 1.97, 3.207980798
0.98, 1.98, 3.205981925
0.99, 1.99, 3.193283259
1, 2, 3.169562298
1.01, 2.01, 3.134813242
1.02, 2.02, 3.089378904
1.03, 2.03, 3.033972241
1.04, 2.04, 2.969685018
1.05, 2.05, 2.897981372
1.06, 2.06, 2.820674417
1.07, 2.07, 2.739884644
1.08, 2.08, 2.657979587
1.09, 2.09, 2.577495168
1.1, 2.1, 2.50104018
1.11, 2.11, 2.431186544
1.12, 2.12, 2.370349153
1.13, 2.13, 2.320660351
1.14, 2.14, 2.283845145
1.15, 2.15, 2.261104178
1.16, 2.16, 2.253012073
1.17, 2.17, 2.259439028
1.18, 2.18, 2.279503247
1.19, 2.19, 2.311561064
1.2, 2.2, 2.353240199
1.21, 2.21, 2.401519646
1.22, 2.22, 2.452857131
1.23, 2.23, 2.50336209
1.24, 2.24, 2.549008687
1.25, 2.25, 2.585879939
1.26, 2.26, 2.61043048
1.27, 2.27, 2.61975246
1.28, 2.28, 2.611826628
1.29, 2.29, 2.585739163
1.3, 2.3, 2.541844656
1.31, 2.31, 2.481856894
1.32, 2.32, 2.408852046
1.33, 2.33, 2.327173453
1.34, 2.34, 2.2422334
1.35, 2.35, 2.160214735
1.36, 2.36, 2.087683614
1.37, 2.37, 2.031133281
1.38, 2.38, 1.996487107
1.39, 2.39, 1.988596141
1.4, 2.4, 2.010771384
1.41, 2.41, 2.064393191
1.42, 2.42, 2.148638798
1.43, 2.43, 2.260363729
1.44, 2.44, 2.394163536
1.45, 2.45, 2.542629293
1.46, 2.46, 2.696794157
1.47, 2.47, 2.846750376
1.48, 2.48, 2.982397717
1.49, 2.49, 3.094267362
1.5, 2.5, 3.174351801
1.51, 2.51, 3.21686299
1.52, 2.52, 3.218839742
1.53, 2.53, 3.180532136
1.54, 2.54, 3.105505947
1.55, 2.55, 3.000433392
1.56, 2.56, 2.874566223
1.57, 2.57, 2.738920969
1.58, 2.58, 2.605240572
1.59, 2.59, 2.484827845
1.6, 2.6, 2.387369946
1.61, 2.61, 2.319885614
1.62, 2.62, 2.285925094
1.63, 2.63, 2.285134982
1.64, 2.64, 2.313266571
1.65, 2.65, 2.362659015
1.66, 2.66, 2.423171939
1.67, 2.67, 2.48348228
1.68, 2.68, 2.532604606
1.69, 2.69, 2.561451019
1.7, 2.7, 2.5642234
1.71, 2.71, 2.539433159
1.72, 2.72, 2.490374579
1.73, 2.73, 2.42493693
1.74, 2.74, 2.354722617
1.75, 2.75, 2.293535115
1.76, 2.76, 2.255398811
1.77, 2.77, 2.252358912
1.78, 2.78, 2.292368737
1.79, 2.79, 2.377591575
1.8, 2.8, 2.503416837
1.81, 2.81, 2.65841354
1.82, 2.82, 2.825324162
1.83, 2.83, 2.983051779
1.84, 2.84, 3.109433577
1.85, 2.85, 3.184448488
1.86, 2.86, 3.193401455
1.87, 2.87, 3.129583595
1.88, 2.88, 2.995941088
1.89, 2.89, 2.805399445
1.9, 2.9, 2.579674217
1.91, 2.91, 2.346631112
1.92, 2.92, 2.136503464
1.93, 2.93, 1.977492212
1.94, 2.94, 1.891421853
1.95, 2.95, 1.890171628
1.96, 2.96, 1.973525363
1.97, 2.97, 2.128886872
1.98, 2.98, 2.333014139
1.99, 2.99, 2.555579014
2, 3, 2.764019317
2.01, 3.01, 2.928881978
2.02, 3.02, 3.028717091
2.03, 3.03, 3.053612677
2.04, 3.04, 3.006667985
2.05, 3.05, 2.903064134
2.06, 3.06, 2.766845589
2.07, 3.07, 2.625989695
2.08, 3.08, 2.506718741
2.09, 3.09, 2.428212859
2.1, 3.1, 2.39885372
2.11, 3.11, 2.414854418
2.12, 3.12, 2.461648733
2.13, 3.13, 2.517812492
2.14, 3.14, 2.560696237
2.15, 3.15, 2.57249876
2.16, 3.16, 2.545323288
2.17, 3.17, 2.48390117
2.18, 3.18, 2.405139724
2.19, 3.19, 2.334369887
2.2, 3.2, 2.298985149
2.21, 3.21, 2.320884755
2.22, 3.22, 2.409572245
2.23, 3.23, 2.557775182
2.24, 3.24, 2.740994069
2.25, 3.25, 2.921523208
2.26, 3.26, 3.056390231
2.27, 3.27, 3.10759112
2.28, 3.28, 3.052233256
2.29, 3.29, 2.889972813
2.3, 3.3, 2.645562302
2.31, 3.31, 2.365367627
2.32, 3.32, 2.10816201
2.33, 3.33, 1.932015777
2.34, 3.34, 1.880280708
2.35, 3.35, 1.970166673
2.36, 3.36, 2.18702558
2.37, 3.37, 2.486212161
2.38, 3.38, 2.80254094
2.39, 3.39, 3.065355098
2.4, 3.4, 3.215603407
2.41, 3.41, 3.220566605
2.42, 3.42, 3.082264311
2.43, 3.43, 2.837086167
2.44, 3.44, 2.546479873
2.45, 3.45, 2.280993363
2.46, 3.46, 2.101907884
2.47, 3.47, 2.045513007
2.48, 3.48, 2.114454379
2.49, 3.49, 2.278632107
2.5, 3.5, 2.485358448
2.51, 3.51, 2.67570344
2.52, 3.52, 2.802029928
2.53, 3.53, 2.841296487
2.54, 3.54, 2.799998783
2.55, 3.55, 2.709292362
2.56, 3.56, 2.612079436
2.57, 3.57, 2.546590566
2.58, 3.58, 2.532285247
2.59, 3.59, 2.563203421
2.6, 3.6, 2.611348301
2.61, 3.61, 2.639063321
2.62, 3.62, 2.615920957
2.63, 3.63, 2.533645641
2.64, 3.64, 2.41290151
2.65, 3.65, 2.29846457
2.66, 3.66, 2.243561292
2.67, 3.67, 2.288513695
2.68, 3.68, 2.441623106
2.69, 3.69, 2.670217429
2.7, 3.7, 2.906691061
2.71, 3.71, 3.069053386
2.72, 3.72, 3.089793026
2.73, 3.73, 2.942934372
2.74, 3.74, 2.658729044
2.75, 3.75, 2.319030316
2.76, 3.76, 2.033067174
2.77, 3.77, 1.900788783
2.78, 3.78, 1.976367478
2.79, 3.79, 2.245519699
2.8, 3.8, 2.626202866
2.81, 3.81, 2.994107943
2.82, 3.82, 3.225031892
2.83, 3.83, 3.239250028
2.84, 3.84, 3.031344374
2.85, 3.85, 2.67362653
2.86, 3.86, 2.290896747
2.87, 3.87, 2.015283696
2.88, 3.88, 1.937974864
2.89, 3.89, 2.076354966
2.9, 3.9, 2.369407362
2.91, 3.91, 2.703191197
2.92, 3.92, 2.956135514
2.93, 3.93, 3.045796497
2.94, 3.94, 2.958150436
2.95, 3.95, 2.747902897
2.96, 3.96, 2.510684589
2.97, 3.97, 2.340064762
2.98, 3.98, 2.288684046
2.99, 3.99, 2.350515702
3, 4, 2.471205169
3.01, 4.01, 2.580157807
3.02, 4.02, 2.627774255
3.03, 4.03, 2.608992646
3.04, 4.04, 2.561396448
3.05, 4.05, 2.539329555
3.06, 4.06, 2.578251202
3.07, 4.07, 2.669328952
3.08, 4.08, 2.759593754
3.09, 4.09, 2.779674043
3.1, 4.1, 2.685688596
3.11, 4.11, 2.49248646
3.12, 4.12, 2.277743219
3.13, 4.13, 2.150351795
3.14, 4.14, 2.195689902
3.15, 4.15, 2.424815813
3.16, 4.16, 2.756019054
3.17, 4.17, 3.043193726
3.18, 4.18, 3.142037732
3.19, 4.19, 2.983735209
3.2, 4.2, 2.618303485
3.21, 4.21, 2.2017017
3.22, 4.22, 1.927737046
3.23, 4.23, 1.934843673
3.24, 4.24, 2.233615049
3.25, 4.25, 2.693889872
3.26, 4.26, 3.102042986
3.27, 4.27, 3.263266863
3.28, 4.28, 3.098657372
3.29, 4.29, 2.686976301
3.3, 4.3, 2.227612003
3.31, 4.31, 1.94168464
3.32, 4.32, 1.961317431
3.33, 4.33, 2.264540292
3.34, 4.34, 2.690020598
3.35, 4.35, 3.023523795
3.36, 4.36, 3.109463532
3.37, 4.37, 2.927582724
3.38, 4.38, 2.594595493
3.39, 4.39, 2.292744109
3.4, 4.4, 2.16784593
3.41, 4.41, 2.255141984
3.42, 4.42, 2.473009555
3.43, 4.43, 2.683344602
3.44, 4.44, 2.778061238
3.45, 4.45, 2.737608883
3.46, 4.46, 2.627756993
3.47, 4.47, 2.541961315
3.48, 4.48, 2.53185051
3.49, 4.49, 2.574655201
3.5, 4.5, 2.599378048
3.51, 4.51, 2.551141602
3.52, 4.52, 2.44455924
3.53, 4.53, 2.363003844
3.54, 4.54, 2.398922105
3.55, 4.55, 2.575335035
3.56, 4.56, 2.807993131
3.57, 4.57, 2.944578655
3.58, 4.58, 2.864236326
3.59, 4.59, 2.573069206
3.6, 4.6, 2.224570664
3.61, 4.61, 2.038214947
3.62, 4.62, 2.15893541
3.63, 4.63, 2.54811577
3.64, 4.64, 2.98614972
3.65, 4.65, 3.198255259
3.66, 4.66, 3.030935328
3.67, 4.67, 2.563939536
3.68, 4.68, 2.075905635
3.69, 4.69, 1.874957716
3.7, 4.7, 2.098709311
3.71, 4.71, 2.61638636
3.72, 4.72, 3.104510182
3.73, 4.73, 3.253237129
3.74, 4.74, 2.969403878
3.75, 4.75, 2.439397148
3.76, 4.76, 2.006538421
3.77, 4.77, 1.943643206
3.78, 4.78, 2.274572825
3.79, 4.79, 2.765894213
3.8, 4.8, 3.091986986
3.81, 4.81, 3.056435756
3.82, 4.82, 2.715326704
3.83, 4.83, 2.32101484
3.84, 4.84, 2.134766424
3.85, 4.85, 2.248145453
3.86, 4.86, 2.539513229
3.87, 4.87, 2.786005329
3.88, 4.88, 2.835133981
3.89, 4.89, 2.702572873
3.9, 4.9, 2.529925077
3.91, 4.91, 2.451480138
3.92, 4.92, 2.48797956
3.93, 4.93, 2.553379569
3.94, 4.94, 2.557336043
3.95, 4.95, 2.501631394
3.96, 4.96, 2.477132356
3.97, 4.97, 2.562559615
3.98, 4.98, 2.723113089
3.99, 4.99, 2.815636394
4, 5, 2.712786236
4.01, 5.01, 2.441428807
4.02, 5.02, 2.199303078
4.03, 5.03, 2.209194328
4.04, 5.04, 2.518287467
4.05, 5.05, 2.920126793
4.06, 5.06, 3.091896369
4.07, 5.07, 2.857417362
4.08, 5.08, 2.359921581
4.09, 5.09, 1.980134451
4.1, 5.1, 2.040072416
4.11, 5.11, 2.525797637
4.12, 5.12, 3.070202177
4.13, 5.13, 3.233821337
4.14, 5.14, 2.866945999
4.15, 5.15, 2.249613488
4.16, 5.16, 1.876950485
4.17, 5.17, 2.054584173
4.18, 5.18, 2.640233645
4.19, 5.19, 3.155885221
4.2, 5.2, 3.183916725
4.21, 5.21, 2.714306308
4.22, 5.22, 2.146873429
4.23, 5.23, 1.947688228
4.24, 5.24, 2.257522082
4.25, 5.25, 2.788828384
4.26, 5.26, 3.090865949
4.27, 5.27, 2.939454575
4.28, 5.28, 2.507693483
4.29, 5.29, 2.182591736
4.3, 5.3, 2.213585559
4.31, 5.31, 2.516646886
4.32, 5.32, 2.793243729
4.33, 5.33, 2.823416048
4.34, 5.34, 2.64502646
4.35, 5.35, 2.467679142
4.36, 5.36, 2.44047632
4.37, 5.37, 2.522889133
4.38, 5.38, 2.575523109
4.39, 5.39, 2.543807961
4.4, 5.4, 2.515713044
4.41, 5.41, 2.590213365
4.42, 5.42, 2.720756031
4.43, 5.43, 2.737853563
4.44, 5.44, 2.550547905
4.45, 5.45, 2.299987292
4.46, 5.46, 2.257572507
4.47, 5.47, 2.534252431
4.48, 5.48, 2.908531341
4.49, 5.49, 3.000386866
4.5, 5.5, 2.659943744
4.51, 5.51, 2.172292063
4.52, 5.52, 2.020950059
4.53, 5.53, 2.402338706
4.54, 5.54, 2.983083796
4.55, 5.55, 3.190554981
4.56, 5.56, 2.785657518
4.57, 5.57, 2.138339907
4.58, 5.58, 1.889138133
4.59, 5.59, 2.305820307
4.6, 5.6, 2.989680925
4.61, 5.61, 3.25848342
4.62, 5.62, 2.837491772
4.63, 5.63, 2.148900895
4.64, 5.64, 1.886587633
4.65, 5.65, 2.306015797
4.66, 5.66, 2.966776775
4.67, 5.67, 3.196535702
4.68, 5.68, 2.786103805
4.69, 5.69, 2.185596252
4.7, 5.7, 2.010339778
4.71, 5.71, 2.399798068
4.72, 5.72, 2.909107245
4.73, 5.73, 3.016118757
4.74, 5.74, 2.666242663
4.75, 5.75, 2.275268767
4.76, 5.76, 2.238222067
4.77, 5.77, 2.522823326
4.78, 5.78, 2.7757345
4.79, 5.79, 2.756117846
4.8, 5.8, 2.56770983
4.81, 5.81, 2.460443677
4.82, 5.82, 2.507088211
4.83, 5.83, 2.567778386
4.84, 5.84, 2.539111224
4.85, 5.85, 2.509939268
4.86, 5.86, 2.60175988
4.87, 5.87, 2.735177868
4.88, 5.88, 2.692810904
4.89, 5.89, 2.439621657
4.9, 5.9, 2.255360096
4.91, 5.91, 2.42324108
4.92, 5.92, 2.821564277
4.93, 5.93, 2.983835505
4.94, 5.94, 2.649973969
4.95, 5.95, 2.153988887
4.96, 5.96, 2.095046776
4.97, 5.97, 2.606945608
4.98, 5.98, 3.122300029
4.99, 5.99, 3.005111783
5, 6, 2.343775642
5.01, 6.01, 1.908142161
5.02, 6.02, 2.244652372
5.03, 6.03, 2.982004205
5.04, 6.04, 3.238566537
5.05, 6.05, 2.688593894
5.06, 6.06, 1.98444865
5.07, 6.07, 1.97846297
5.08, 6.08, 2.677186708
5.09, 6.09, 3.227520024
5.1, 6.1, 2.967201347
5.11, 6.11, 2.2355147
5.12, 6.12, 1.934638802
5.13, 6.13, 2.404996924
5.14, 6.14, 3.031995349
5.15, 6.15, 3.050304132
5.16, 6.16, 2.491025045
5.17, 6.17, 2.082103203
5.18, 6.18, 2.294493305
5.19, 6.19, 2.792791671
5.2, 6.2, 2.942430629
5.21, 6.21, 2.627301123
5.22, 6.22, 2.310537358
5.23, 6.23, 2.362399562
5.24, 6.24, 2.623118256
5.25, 6.25, 2.725397408
5.26, 6.26, 2.613162204
5.27, 6.27, 2.520044868
5.28, 6.28, 2.550752043
5.29, 6.29, 2.562856062
5.3, 6.3, 2.48624679
5.31, 6.31, 2.487818582
5.32, 6.32, 2.664505714
5.33, 6.33, 2.782961926
5.34, 6.34, 2.589147034
5.35, 6.35, 2.278095565
5.36, 6.36, 2.318138511
5.37, 6.37, 2.748584629
5.38, 6.38, 2.998422368
5.39, 6.39, 2.64915294
5.4, 6.4, 2.117988211
5.41, 6.41, 2.167290695
5.42, 6.42, 2.802431021
5.43, 6.43, 3.159649051
5.44, 6.44, 2.689640469
5.45, 6.45, 2.004745032
5.46, 6.46, 2.081463505
5.47, 6.47, 2.854683387
5.48, 6.48, 3.244238125
5.49, 6.49, 2.675771436
5.5, 6.5, 1.939094235
5.51, 6.51, 2.086598446
5.52, 6.52, 2.913369034
5.53, 6.53, 3.236626965
5.54, 6.54, 2.601798508
5.55, 6.55, 1.934685602
5.56, 6.56, 2.18502847
5.57, 6.57, 2.957905803
5.58, 6.58, 3.129734633
5.59, 6.59, 2.496463037
5.6, 6.6, 2.013927373
5.61, 6.61, 2.348061381
5.62, 6.62, 2.945223306
5.63, 6.63, 2.938743056
5.64, 6.64, 2.419713347
5.65, 6.65, 2.187218971
5.66, 6.66, 2.510558682
5.67, 6.67, 2.833797842
5.68, 6.68, 2.71894016
5.69, 6.69, 2.441678103
5.7, 6.7, 2.422598787
5.71, 6.71, 2.582629076
5.72, 6.72, 2.623400482
5.73, 6.73, 2.567997615
5.74, 6.74, 2.598426239
5.75, 6.75, 2.626996055
5.76, 6.76, 2.492929519
5.77, 6.77, 2.391085346
5.78, 6.78, 2.589027472
5.79, 6.79, 2.839191447
5.8, 6.8, 2.671344395
5.81, 6.81, 2.256634209
5.82, 6.82, 2.283600304
5.83, 6.83, 2.810532344
5.84, 6.84, 3.010700876
5.85, 6.85, 2.477573247
5.86, 6.86, 2.019478789
5.87, 6.87, 2.430853817
5.88, 6.88, 3.110467844
5.89, 6.89, 2.933859864
5.9, 6.9, 2.127431184
5.91, 6.91, 2.001549305
5.92, 6.92, 2.806360248
5.93, 6.93, 3.241159492
5.94, 6.94, 2.568564319
5.95, 6.95, 1.87880041
5.96, 6.96, 2.315761749
5.97, 6.97, 3.161569629
5.98, 6.98, 3.016446662
5.99, 6.99, 2.134345348
6, 7, 1.985839159
6.01, 7.01, 2.789573205
6.02, 7.02, 3.184488947
6.03, 7.03, 2.547123732
6.04, 7.04, 1.987169302
6.05, 7.05, 2.410040144
6.06, 7.06, 3.039126761
6.07, 7.07, 2.835525152
6.08, 7.08, 2.228210942
6.09, 7.09, 2.245818963
6.1, 7.1, 2.761052488
6.11, 7.11, 2.869598111
6.12, 7.12, 2.486788411
6.13, 7.13, 2.324116231
6.14, 7.14, 2.566679652
6.15, 7.15, 2.71336822
6.16, 7.16, 2.589780575
6.17, 7.17, 2.51587531
6.18, 7.18, 2.563188923
6.19, 7.19, 2.52808739
6.2, 7.2, 2.502693965
6.21, 7.21, 2.659694021
6.22, 7.22, 2.719283319
6.23, 7.23, 2.449536072
6.24, 7.24, 2.306304644
6.25, 7.25, 2.661917538
6.26, 7.26, 2.925565046
6.27, 7.27, 2.522622531
6.28, 7.28, 2.117664715
6.29, 7.29, 2.524351181
6.3, 7.3, 3.075078823
6.31, 7.31, 2.707167499
6.32, 7.32, 2.021043315
6.33, 7.33, 2.313652345
6.34, 7.34, 3.113045817
6.35, 7.35, 2.922906246
6.36, 7.36, 2.040284263
6.37, 7.37, 2.111889286
6.38, 7.38, 3.043748163
6.39, 7.39, 3.095367378
6.4, 7.4, 2.148625335
6.41, 7.41, 1.979571
6.42, 7.42, 2.909368957
6.43, 7.43, 3.181295913
6.44, 7.44, 2.295715588
6.45, 7.45, 1.942096515
6.46, 7.46, 2.761883138
6.47, 7.47, 3.171689189
6.48, 7.48, 2.433233731
6.49, 7.49, 1.99487916
6.5, 7.5, 2.642188734
6.51, 7.51, 3.081249305
6.52, 7.52, 2.529974026
6.53, 7.53, 2.116671266
6.54, 7.54, 2.570853575
6.55, 7.55, 2.934528344
6.56, 7.56, 2.575898599
6.57, 7.57, 2.282256077
6.58, 7.58, 2.548249197
6.59, 7.59, 2.755505262
6.6, 7.6, 2.578961437
6.61, 7.61, 2.470032457
6.62, 7.62, 2.559684897
6.63, 7.63, 2.562969806
6.64, 7.64, 2.55891903
6.65, 7.65, 2.66385898
6.66, 7.66, 2.581990382
6.67, 7.67, 2.371033299
6.68, 7.68, 2.54076632
6.69, 7.69, 2.850738385
6.7, 7.7, 2.589872078
6.71, 7.71, 2.192629621
6.72, 7.72, 2.54860652
6.73, 7.73, 3.016778312
6.74, 7.74, 2.561902875
6.75, 7.75, 2.043442194
6.76, 7.76, 2.599685655
6.77, 7.77, 3.144015074
6.78, 7.78, 2.486535348
6.79, 7.79, 1.943718816
6.8, 7.8, 2.698373828
6.81, 7.81, 3.210518072
6.82, 7.82, 2.367909557
6.83, 7.83, 1.915784317
6.84, 7.84, 2.831001229
6.85, 7.85, 3.195567416
6.86, 7.86, 2.229708684
6.87, 7.87, 1.976104476
6.88, 7.88, 2.964184276
6.89, 7.89, 3.090080229
6.9, 7.9, 2.113641059
6.91, 7.91, 2.123071925
6.92, 7.92, 3.050551165
6.93, 7.93, 2.909399842
6.94, 7.94, 2.068678526
6.95, 7.95, 2.325389398
6.96, 7.96, 3.044933364
6.97, 7.97, 2.70151947
6.98, 7.98, 2.129754908
6.99, 7.99, 2.519750611
7, 8, 2.929476415
7.01, 8.01, 2.541021659
7.02, 8.02, 2.291319965
7.03, 8.03, 2.62724377
7.04, 8.04, 2.737737206
7.05, 8.05, 2.501472776
7.06, 8.06, 2.490279694
7.07, 8.07, 2.591282104
7.08, 8.08, 2.559532214
7.09, 8.09, 2.610322551
7.1, 8.1, 2.618152917
7.11, 8.11, 2.424163383
7.12, 8.12, 2.508532964
7.13, 8.13, 2.808968031
7.14, 8.14, 2.574086695
7.15, 8.15, 2.23075022
7.16, 8.16, 2.652385641
7.17, 8.17, 2.95495915
7.18, 8.18, 2.342986716
7.19, 8.19, 2.172967831
7.2, 8.2, 2.939686527
7.21, 8.21, 2.893393175
7.22, 8.22, 2.046729847
7.23, 8.23, 2.36717299
7.24, 8.24, 3.187798416
7.25, 8.25, 2.577354621
7.26, 8.26, 1.903722508
7.27, 8.27, 2.767869357
7.28, 8.28, 3.181098118
7.29, 8.29, 2.152235394
7.3, 8.3, 2.080406945
7.31, 8.31, 3.143609232
7.32, 8.32, 2.847074069
7.33, 8.33, 1.898500576
7.34, 8.34, 2.524084165
7.35, 8.35, 3.221197623
7.36, 8.36, 2.370005419
7.37, 8.37, 2.017034424
7.38, 8.38, 2.944914252
7.39, 8.39, 2.929937939
7.4, 8.4, 2.08694193
7.41, 8.41, 2.415653059
7.42, 8.42, 3.039412431
7.43, 8.43, 2.517471168
7.44, 8.44, 2.184095511
7.45, 8.45, 2.744738207
7.46, 8.46, 2.799944002
7.47, 8.47, 2.343595867
7.48, 8.48, 2.47569653
7.49, 8.49, 2.741776761
7.5, 8.5, 2.560209685
7.51, 8.51, 2.483978548
7.52, 8.52, 2.581459886
7.53, 8.53, 2.554605532
7.54, 8.54, 2.615948295
7.55, 8.55, 2.606860508
7.56, 8.56, 2.407580042
7.57, 8.57, 2.58387374
7.58, 8.58, 2.803607325
7.59, 8.59, 2.402036511
7.6, 8.6, 2.334193376
7.61, 8.61, 2.902338925
7.62, 8.62, 2.665392915
7.63, 8.63, 2.104305133
7.64, 8.64, 2.699461109
7.65, 8.65, 3.020534025
7.66, 8.66, 2.163639474
7.67, 8.67, 2.27998572
7.68, 8.68, 3.160873779
7.69, 8.69, 2.543395255
